name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,319,0.7927511910001293,4,1981,34,294912,4,41,728,2709,37748736,30.0
cap,320,0.781274360789224,4,2265,28,294912,4,36,500,2765,37748736,30.0
cap,321,0.8134328856249098,3,2340,45,393216,3,38,552,2892,37748736,30.0
cap,322,0.7960930040162372,3,1615,50,393216,4,35,443,2058,37748736,30.0
cap,323,0.7191124741603906,3,1636,32,393216,7,39,656,2292,37748736,30.0
cap,324,0.8091381165973152,3,1976,24,393216,4,36,533,2509,37748736,30.0
cap,325,0.8141869618968075,4,2099,21,294912,2,35,400,2499,37748736,30.0
cap,326,0.8293060995869385,4,1867,24,294912,2,39,530,2397,37748736,30.0
cap,327,0.8118877941703959,4,2140,27,294912,2,39,484,2624,37748736,30.0
cap,328,0.8075174909143001,3,2127,16,393216,4,40,850,2977,37748736,30.0
cap,329,0.7964321442937929,4,1987,28,294912,2,21,194,2181,37748736,30.0
cap,330,0.8118877941703959,4,2140,28,294912,2,39,484,2624,37748736,30.0
cap,331,0.7582836589517485,4,1776,26,294912,5,36,658,2434,37748736,30.0
cap,332,0.7887095425400834,4,1816,23,294912,2,7,79,1895,37748736,30.0
cap,333,0.8134328856249098,3,2340,37,393216,3,38,552,2892,37748736,30.0
cap,334,0.808810691767119,4,1437,31,294912,2,41,463,1900,37748736,30.0
cap,335,0.7488806790450359,4,2420,16,294912,5,41,866,3286,37748736,30.0
cap,336,0.7920725167887471,3,1499,48,393216,5,38,485,1984,37748736,30.0
cap,337,0.7297150902997263,3,2506,17,393216,2,21,182,2688,37748736,30.0
cap,338,0.8293060995869385,4,1867,28,294912,2,39,530,2397,37748736,30.0
cap,339,0.805684487472435,4,1443,14,294912,2,41,473,1916,37748736,30.0
cap,340,0.8024720919754598,4,2073,24,294912,5,40,742,2815,37748736,30.0
cap,341,0.7400667791936402,4,1626,13,294912,3,41,585,2211,37748736,30.0
cap,342,0.7936715514748692,4,1465,46,294912,4,40,533,1998,37748736,30.0
cap,343,0.8059752279272865,3,2229,25,393216,4,39,612,2841,37748736,30.0
cap,344,0.7881982747575266,4,1832,44,294912,2,8,89,1921,37748736,30.0
cap,345,0.805928405741004,3,2231,28,393216,4,39,611,2842,37748736,30.0
cap,346,0.7251049908474869,2,2364,35,491520,5,40,827,3191,31457280,25.0
cap,347,0.7578482268139092,3,2047,15,393216,4,40,742,2789,37748736,30.0
cap,348,0.8077327168173886,3,1570,37,393216,4,36,501,2071,37748736,30.0
cap,349,0.7545201842017785,4,2019,30,294912,5,40,778,2797,37748736,30.0
cap,350,0.8149580744327383,4,2107,30,294912,2,36,401,2508,37748736,30.0
cap,351,0.811463611131474,4,1105,27,294912,2,35,359,1464,37748736,30.0
cap,352,0.8149580744327383,4,2107,28,294912,2,36,401,2508,37748736,30.0
cap,353,0.808368167583624,4,1426,28,294912,2,34,411,1837,37748736,30.0
cap,354,0.7897048341069074,4,1786,28,294912,2,4,73,1859,37748736,30.0
cap,355,0.7928475221224188,3,1681,50,393216,4,37,515,2196,37748736,30.0
cap,356,0.7784646749287079,3,2304,30,393216,4,38,772,3076,37748736,30.0
cap,357,0.7920725167887471,3,1526,24,393216,5,38,488,2014,37748736,30.0
cap,358,0.7773435287326274,4,2064,49,294912,4,32,323,2387,37748736,30.0
cap,359,0.7815295346559009,4,1781,35,294912,5,35,584,2365,37748736,30.0
cap,360,0.8072659679450435,4,2095,15,294912,2,38,460,2555,37748736,30.0
cap,361,0.7897048341069074,4,1786,45,294912,2,4,73,1859,37748736,30.0
cap,362,0.685367332499798,2,1522,25,491520,4,35,533,2055,31457280,25.0
cap,363,0.8041885672169874,3,2289,18,393216,4,40,819,3108,37748736,30.0
cap,364,0.8293060995869385,4,1867,41,294912,2,39,530,2397,37748736,30.0
cap,365,0.8077327168173886,3,1570,37,393216,4,36,501,2071,37748736,30.0
cap,366,0.7776363671524078,4,2155,30,294912,5,38,761,2916,37748736,30.0
cap,367,0.7263907760002708,2,1835,17,491520,4,40,817,2652,31457280,25.0
cap,368,0.7414418861758639,3,1320,50,393216,5,30,359,1679,37748736,30.0
cap,369,0.8051991033556868,4,2230,50,294912,2,34,359,2589,37748736,30.0
cap,370,0.7929691504396493,4,2073,47,294912,4,34,469,2542,37748736,30.0
cap,371,0.7027897047832895,3,2699,16,393216,6,41,1007,3706,37748736,30.0
cap,372,0.7803651384985838,4,1869,13,294912,2,36,380,2249,37748736,30.0
cap,373,0.8098056323535638,3,1976,44,393216,4,36,527,2503,37748736,30.0
cap,374,0.8098056323535638,3,1976,47,393216,4,36,527,2503,37748736,30.0
cap,375,0.808810691767119,4,1437,29,294912,2,41,463,1900,37748736,30.0
cap,376,0.7193650658624945,4,2101,13,294912,4,40,725,2826,37748736,30.0
cap,377,0.7959876583926556,4,1982,24,294912,5,39,711,2693,37748736,30.0
cap,378,0.7648643768158727,4,1440,12,294912,2,36,423,1863,37748736,30.0
cap,379,0.7942604520536776,4,1591,39,294912,4,38,490,2081,37748736,30.0
cap,380,0.8125559722345712,4,2167,24,294912,2,38,526,2693,37748736,30.0
cap,381,0.7803651384985838,4,1869,13,294912,2,36,380,2249,37748736,30.0
cap,382,0.6906690374390931,2,2323,16,491520,4,39,876,3199,31457280,25.0
cap,383,0.8035104777048605,4,2194,18,294912,2,34,352,2546,37748736,30.0
cap,384,0.7892193632958882,4,1811,28,294912,2,5,77,1888,37748736,30.0
cap,385,0.78878710931145,3,1269,35,393216,3,33,344,1613,37748736,30.0
cap,386,0.7804568038870487,4,1274,32,294912,4,37,425,1699,37748736,30.0
cap,387,0.7119912356732385,4,1384,14,294912,3,32,372,1756,37748736,30.0
cap,388,0.7929697437198373,4,1457,35,294912,4,40,529,1986,37748736,30.0
cap,389,0.811463611131474,4,1105,48,294912,2,35,359,1464,37748736,30.0
cap,390,0.7358091455104248,3,1081,11,393216,2,34,411,1492,37748736,30.0
cap,391,0.7584663022760851,3,2734,50,393216,3,3,47,2781,37748736,30.0
cap,392,0.8098056323535638,3,1986,45,393216,4,36,534,2520,37748736,30.0
cap,393,0.7654285418855729,3,2862,50,393216,3,12,118,2980,37748736,30.0
cap,394,0.7725509355079575,4,1194,50,294912,3,35,319,1513,37748736,30.0
cap,395,0.7467841584196362,4,827,24,294912,3,25,242,1069,37748736,30.0
cap,396,0.7897048341069074,4,1786,44,294912,2,4,73,1859,37748736,30.0
cap,397,0.8157169112895549,4,2503,16,294912,4,42,788,3291,37748736,30.0
cap,398,0.7961616229261951,4,1685,23,294912,3,38,545,2230,37748736,30.0
cap,399,0.7494294027359916,3,2028,14,393216,5,38,854,2882,37748736,30.0
cap,400,0.7773435287326274,4,2064,44,294912,4,32,323,2387,37748736,30.0
cap,401,0.7689856202482551,3,2139,27,393216,5,40,825,2964,37748736,30.0
cap,402,0.7908389341020663,3,2646,22,393216,5,39,854,3500,37748736,30.0
cap,403,0.7005385669853971,2,2293,25,491520,4,41,941,3234,31457280,25.0
cap,404,0.6558946363792894,2,1168,10,491520,4,41,471,1639,31457280,25.0
cap,405,0.7671000786546404,3,1689,22,393216,5,39,702,2391,37748736,30.0
cap,406,0.8034507896958853,4,1653,48,294912,4,40,520,2173,37748736,30.0
cap,407,0.7640524635910323,4,2348,20,294912,5,40,863,3211,37748736,30.0
cap,408,0.6784957003216849,2,1329,15,491520,3,38,489,1818,31457280,25.0
cap,409,0.7546295081079349,4,2191,28,294912,4,39,822,3013,37748736,30.0
cap,410,0.8067078729278769,4,1734,28,294912,2,36,491,2225,37748736,30.0
cap,411,0.8051991033556868,4,2230,43,294912,2,34,359,2589,37748736,30.0
cap,412,0.7548480594548542,4,1289,44,294912,2,28,282,1571,37748736,30.0
cap,413,0.7897048341069074,4,1786,44,294912,2,4,73,1859,37748736,30.0
cap,414,0.7942337064928365,3,1434,36,393216,3,38,432,1866,37748736,30.0
cap,415,0.7808327440306011,4,2254,27,294912,5,39,743,2997,37748736,30.0
cap,416,0.7856840821671246,3,1815,39,393216,4,38,508,2323,37748736,30.0
cap,417,0.8134328856249098,3,2340,47,393216,3,38,552,2892,37748736,30.0
cap,418,0.7472503627927038,4,1542,16,294912,2,22,216,1758,37748736,30.0
cap,419,0.8040905605272475,3,1792,45,393216,4,36,599,2391,37748736,30.0
cap,420,0.8064988766208434,4,1313,15,294912,2,34,413,1726,37748736,30.0
cap,421,0.7641063965726814,4,1988,36,294912,5,41,755,2743,37748736,30.0
cap,422,0.7882133953047232,3,2218,28,393216,4,40,515,2733,37748736,30.0
cap,423,0.7947828872392577,4,1995,34,294912,4,41,748,2743,37748736,30.0
cap,424,0.7502548618291376,3,1794,39,393216,7,37,679,2473,37748736,30.0
cap,425,0.7654285418855729,3,2862,44,393216,3,12,118,2980,37748736,30.0
cap,426,0.7897048341069074,4,1786,29,294912,2,4,73,1859,37748736,30.0
cap,427,0.7960930040162372,3,1621,41,393216,4,35,445,2066,37748736,30.0
cap,428,0.79338931368386,3,2205,25,393216,5,40,803,3008,37748736,30.0
cap,429,0.771074738760986,3,2615,18,393216,5,41,959,3574,37748736,30.0
cap,430,0.7869027425045751,4,1545,16,294912,4,37,585,2130,37748736,30.0
cap,431,0.8051991033556868,4,2230,28,294912,2,34,359,2589,37748736,30.0
cap,432,0.7920725167887471,3,1503,39,393216,5,38,486,1989,37748736,30.0
cap,433,0.7778059793462728,4,1104,12,294912,2,34,371,1475,37748736,30.0
cap,434,0.7764570649276893,3,2585,28,393216,5,40,724,3309,37748736,30.0
cap,435,0.7996089563515761,4,2277,49,294912,4,41,735,3012,37748736,30.0
cap,436,0.6953158897779942,2,1591,13,491520,4,39,611,2202,31457280,25.0
cap,437,0.808368167583624,4,1426,26,294912,2,34,411,1837,37748736,30.0
cap,438,0.8055595189061842,4,1765,37,294912,3,38,596,2361,37748736,30.0
cap,439,0.7802613011406326,3,1830,15,393216,4,40,726,2556,37748736,30.0
cap,440,0.7624119176076312,3,2360,24,393216,4,38,493,2853,37748736,30.0
cap,441,0.7573869601692991,4,1137,18,294912,2,28,279,1416,37748736,30.0
cap,442,0.7830847084475887,4,1091,40,294912,4,36,368,1459,37748736,30.0
cap,443,0.8033808022029013,4,2272,46,294912,2,27,295,2567,37748736,30.0
cap,444,0.7353039903483016,4,2538,24,294912,4,41,840,3378,37748736,30.0
cap,445,0.6815313794157467,2,2180,37,491520,3,35,645,2825,31457280,25.0
cap,446,0.800584408309822,4,1969,28,294912,4,40,634,2603,37748736,30.0
cap,447,0.7919006380429269,3,2148,48,393216,4,40,488,2636,37748736,30.0
cap,448,0.753078160972119,4,2284,23,294912,4,42,821,3105,37748736,30.0
cap,449,0.6848024502917185,2,1511,36,491520,4,37,483,1994,31457280,25.0
cap,450,0.685367332499798,2,1522,34,491520,4,35,533,2055,31457280,25.0
cap,451,0.7925160560676374,4,2150,49,294912,5,38,718,2868,37748736,30.0
cap,452,0.7229872223930054,2,1977,15,491520,5,41,821,2798,31457280,25.0
cap,453,0.7894581597031186,4,1669,50,294912,5,35,543,2212,37748736,30.0
cap,454,0.7717704522874398,4,1830,50,294912,4,24,191,2021,37748736,30.0
cap,455,0.7208217017483125,2,2649,41,491520,5,38,915,3564,31457280,25.0
cap,456,0.7400942634269193,4,1299,46,294912,7,37,424,1723,37748736,30.0
cap,457,0.7263907760002708,2,1835,17,491520,4,40,817,2652,31457280,25.0
cap,458,0.7897048341069074,4,1786,49,294912,2,4,73,1859,37748736,30.0
cap,459,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,460,0.7897048341069074,4,1786,28,294912,2,4,73,1859,37748736,30.0
cap,461,0.7843237369050187,4,1596,41,294912,4,37,499,2095,37748736,30.0
cap,462,0.6807413623858941,2,2116,50,491520,6,39,788,2904,31457280,25.0
cap,463,0.774100099736432,3,1951,29,393216,5,37,528,2479,37748736,30.0
cap,464,0.8134328856249098,3,2360,37,393216,3,38,573,2933,37748736,30.0
cap,465,0.7208627212546984,4,1686,33,294912,6,38,602,2288,37748736,30.0
cap,466,0.7700832611816375,4,1131,29,294912,3,35,302,1433,37748736,30.0
cap,467,0.7891858123676071,3,1394,41,393216,5,37,420,1814,37748736,30.0
cap,468,0.7012940870107056,3,2109,14,393216,6,40,884,2993,37748736,30.0
cap,469,0.8091891110132257,3,1969,29,393216,4,36,527,2496,37748736,30.0
cap,470,0.7817379410416773,3,1691,47,393216,5,37,489,2180,37748736,30.0
cap,471,0.6678588551480763,3,2063,13,393216,6,42,836,2899,37748736,30.0
cap,472,0.7322278767809615,2,2323,13,491520,4,41,901,3224,31457280,25.0
cap,473,0.7743577886649635,3,1648,36,393216,6,37,569,2217,37748736,30.0
cap,474,0.8013255655558338,4,1891,39,294912,5,38,659,2550,37748736,30.0
cap,475,0.782347357222489,4,1515,27,294912,4,40,564,2079,37748736,30.0
cap,476,0.7578788754614235,4,1443,25,294912,3,37,421,1864,37748736,30.0
cap,477,0.7156393760195243,2,2113,19,491520,6,40,873,2986,31457280,25.0
cap,478,0.8029350560216308,3,2198,17,393216,4,42,803,3001,37748736,30.0
cap,479,0.7440448900831699,3,1897,22,393216,6,36,732,2629,37748736,30.0
cap,480,0.7935425448155772,4,1578,47,294912,4,38,489,2067,37748736,30.0
cap,481,0.7856840821671246,3,1815,43,393216,4,38,508,2323,37748736,30.0
cap,482,0.757497536663724,3,1645,30,393216,5,40,692,2337,37748736,30.0
cap,483,0.7817379410416773,3,1695,45,393216,5,37,491,2186,37748736,30.0
cap,484,0.7540513961175699,3,1488,12,393216,2,37,486,1974,37748736,30.0
cap,485,0.7087396056329069,2,2791,15,491520,3,39,938,3729,31457280,25.0
cap,486,0.8051991033556868,4,2230,44,294912,2,34,359,2589,37748736,30.0
cap,487,0.7268831527553785,3,1793,40,393216,7,38,652,2445,37748736,30.0
cap,488,0.7932538175075645,3,1849,26,393216,5,38,656,2505,37748736,30.0
cap,489,0.6838165735729178,2,3117,20,491520,4,40,970,4087,31457280,25.0
cap,490,0.8043805086578375,4,2147,16,294912,2,34,341,2488,37748736,30.0
cap,491,0.7748479409200014,4,1385,31,294912,4,37,489,1874,37748736,30.0
cap,492,0.691776716220821,2,2164,13,491520,4,41,891,3055,31457280,25.0
cap,493,0.7897048341069074,4,1786,49,294912,2,4,73,1859,37748736,30.0
cap,494,0.7331940335121553,3,1302,50,393216,5,32,317,1619,37748736,30.0
cap,495,0.8098056323535638,3,1976,45,393216,4,36,527,2503,37748736,30.0
cap,496,0.794013741030212,4,2101,18,294912,3,39,699,2800,37748736,30.0
cap,497,0.7853592935552516,4,1121,13,294912,2,34,393,1514,37748736,30.0
cap,498,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,499,0.7888787179551575,3,1922,35,393216,4,38,565,2487,37748736,30.0
cap,500,0.7891858123676071,3,1390,48,393216,5,37,418,1808,37748736,30.0
cap,0,0.8111262718923054,3,2220,17,393216,4,39,833,3053,37748736,30.0
cap,1,0.7875939941136564,3,1859,20,393216,3,38,654,2513,37748736,30.0
cap,2,0.8013255655558338,4,1891,26,294912,5,38,659,2550,37748736,30.0
cap,3,0.789821331087004,4,1758,35,294912,4,40,463,2221,37748736,30.0
cap,4,0.78878710931145,3,1269,42,393216,3,33,344,1613,37748736,30.0
cap,5,0.7860217473719818,3,2347,25,393216,4,38,740,3087,37748736,30.0
cap,6,0.7816236818414516,3,2130,30,393216,6,40,780,2910,37748736,30.0
cap,7,0.8067781438203366,3,2623,17,393216,4,40,874,3497,37748736,30.0
cap,8,0.795024838521348,3,2106,25,393216,5,39,753,2859,37748736,30.0
cap,9,0.7900397440736823,3,2161,25,393216,5,37,725,2886,37748736,30.0
cap,10,0.7677360917242904,3,2926,41,393216,3,15,173,3099,37748736,30.0
cap,11,0.7949895943596762,3,1835,36,393216,4,38,636,2471,37748736,30.0
cap,12,0.7903099696592506,3,2398,16,393216,4,41,803,3201,37748736,30.0
cap,13,0.7732587920071404,3,2693,16,393216,3,38,508,3201,37748736,30.0
cap,14,0.8093222868424322,3,2056,36,393216,4,37,561,2617,37748736,30.0
cap,15,0.7582780472265775,3,2341,15,393216,5,40,917,3258,37748736,30.0
cap,16,0.8143703287722484,3,2500,19,393216,3,38,641,3141,37748736,30.0
cap,17,0.8017598806474168,3,2225,43,393216,5,40,780,3005,37748736,30.0
cap,18,0.7722524412875332,4,2425,18,294912,4,40,800,3225,37748736,30.0
cap,19,0.7951212690404115,3,2190,17,393216,3,41,730,2920,37748736,30.0
cap,20,0.7936715514748692,4,1465,38,294912,4,40,533,1998,37748736,30.0
cap,21,0.8064587987335691,3,2208,21,393216,4,41,810,3018,37748736,30.0
cap,22,0.8024542439265351,4,2349,16,294912,4,41,770,3119,37748736,30.0
cap,23,0.78710684141141,3,2159,47,393216,5,40,734,2893,37748736,30.0
cap,24,0.7960930040162372,3,1615,50,393216,4,35,443,2058,37748736,30.0
cap,25,0.7805355607709371,3,2251,50,393216,5,37,765,3016,37748736,30.0
cap,26,0.8077327168173886,3,1570,43,393216,4,36,501,2071,37748736,30.0
cap,27,0.8059752279272865,3,2237,39,393216,4,39,612,2849,37748736,30.0
cap,28,0.7937531473565849,3,2226,15,393216,4,39,817,3043,37748736,30.0
cap,29,0.7923815481942846,4,2058,19,294912,4,41,758,2816,37748736,30.0
cap,30,0.7942337064928365,3,1434,50,393216,3,38,432,1866,37748736,30.0
cap,31,0.8040905605272475,3,1792,36,393216,4,36,599,2391,37748736,30.0
cap,32,0.7887929078775014,4,2365,25,294912,5,38,782,3147,37748736,30.0
cap,33,0.8109243467403531,3,2456,26,393216,3,38,618,3074,37748736,30.0
cap,34,0.7907956954459228,3,1753,26,393216,3,39,593,2346,37748736,30.0
cap,35,0.7864879064463839,4,2007,26,294912,4,40,546,2553,37748736,30.0
cap,36,0.8053077157633692,3,2227,24,393216,4,39,611,2838,37748736,30.0
cap,37,0.7958762034011907,3,2558,21,393216,4,40,864,3422,37748736,30.0
cap,38,0.7950547353934738,3,2523,25,393216,3,37,525,3048,37748736,30.0
cap,39,0.7955620627314577,3,1620,37,393216,4,35,445,2065,37748736,30.0
cap,40,0.80535770504082,3,2144,43,393216,4,41,789,2933,37748736,30.0
cap,41,0.7816370161788929,3,2281,43,393216,3,42,754,3035,37748736,30.0
cap,42,0.8134328856249098,3,2340,38,393216,3,38,552,2892,37748736,30.0
cap,43,0.7717340179967428,4,2276,16,294912,4,40,604,2880,37748736,30.0
cap,44,0.7960930040162372,3,1615,38,393216,4,35,443,2058,37748736,30.0
cap,45,0.7856840821671246,3,1815,42,393216,4,38,508,2323,37748736,30.0
cap,46,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,47,0.8052866403968854,3,2304,19,393216,4,38,665,2969,37748736,30.0
cap,48,0.8059752279272865,3,2229,25,393216,4,39,612,2841,37748736,30.0
cap,49,0.6918884992777964,2,1571,14,491520,4,42,651,2222,31457280,25.0
cap,50,0.7899159917498767,3,2314,50,393216,5,38,730,3044,37748736,30.0
cap,51,0.7710937142513613,4,1840,15,294912,3,41,625,2465,37748736,30.0
cap,52,0.7618227495883143,3,1536,37,393216,6,36,453,1989,37748736,30.0
cap,53,0.7844011751222465,3,2879,20,393216,3,34,479,3358,37748736,30.0
cap,54,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,55,0.802411608914676,4,1774,49,294912,4,40,572,2346,37748736,30.0
cap,56,0.7955044000382757,3,1621,50,393216,4,35,465,2086,37748736,30.0
cap,57,0.6704731172655625,4,1638,35,294912,7,36,655,2293,37748736,30.0
cap,58,0.7942337064928365,3,1434,48,393216,3,38,432,1866,37748736,30.0
cap,59,0.8059752279272865,3,2224,26,393216,4,39,612,2836,37748736,30.0
cap,60,0.7815295346559009,4,1781,50,294912,5,35,584,2365,37748736,30.0
cap,61,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,62,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,63,0.7891858123676071,3,1390,36,393216,5,37,418,1808,37748736,30.0
cap,64,0.7959827069141472,3,2060,45,393216,5,39,691,2751,37748736,30.0
cap,65,0.8032460179865861,3,1805,19,393216,4,37,611,2416,37748736,30.0
cap,66,0.7955044000382757,3,1621,50,393216,4,35,465,2086,37748736,30.0
cap,67,0.7891858123676071,3,1390,50,393216,5,37,418,1808,37748736,30.0
cap,68,0.7815435994043949,4,1327,50,294912,5,36,482,1809,37748736,30.0
cap,69,0.8032460179865861,3,1805,19,393216,4,37,611,2416,37748736,30.0
cap,70,0.7244937871806975,2,2005,20,491520,4,40,870,2875,31457280,25.0
cap,71,0.7533874657689561,4,1782,49,294912,5,6,82,1864,37748736,30.0
cap,72,0.7807446992883713,4,2468,17,294912,4,41,830,3298,37748736,30.0
cap,73,0.7942956772273235,3,1829,33,393216,3,39,542,2371,37748736,30.0
cap,74,0.6815313794157467,2,2180,43,491520,3,35,645,2825,31457280,25.0
cap,75,0.8134328856249098,3,2340,38,393216,3,38,552,2892,37748736,30.0
cap,76,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,77,0.7856840821671246,3,1815,43,393216,4,38,508,2323,37748736,30.0
cap,78,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,79,0.7677360917242904,3,2926,46,393216,3,15,173,3099,37748736,30.0
cap,80,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,81,0.7808796531651101,3,1454,20,393216,3,35,491,1945,37748736,30.0
cap,82,0.8052609517002517,3,1681,20,393216,4,36,552,2233,37748736,30.0
cap,83,0.7994551735483395,3,2567,18,393216,4,41,764,3331,37748736,30.0
cap,84,0.7953003045072364,3,2129,16,393216,3,41,704,2833,37748736,30.0
cap,85,0.7960930040162372,3,1615,40,393216,4,35,443,2058,37748736,30.0
cap,86,0.7937085921982135,4,1625,44,294912,4,38,501,2126,37748736,30.0
cap,87,0.7446486562403971,3,2711,44,393216,5,27,240,2951,37748736,30.0
cap,88,0.7855587969211701,3,1696,21,393216,3,37,521,2217,37748736,30.0
cap,89,0.7896038338397736,3,1730,19,393216,3,39,583,2313,37748736,30.0
cap,90,0.797399030184962,3,1981,14,393216,4,39,754,2735,37748736,30.0
cap,91,0.7897048341069074,4,1786,35,294912,2,4,73,1859,37748736,30.0
cap,92,0.7978263896935983,3,1773,49,393216,5,38,602,2375,37748736,30.0
cap,93,0.7838111943690736,4,2351,16,294912,4,40,817,3168,37748736,30.0
cap,94,0.7897048341069074,4,1786,44,294912,2,4,73,1859,37748736,30.0
cap,95,0.7897048341069074,4,1786,43,294912,2,4,73,1859,37748736,30.0
cap,96,0.8149580744327383,4,2120,22,294912,2,36,401,2521,37748736,30.0
cap,97,0.795364386044706,4,2189,16,294912,2,25,275,2464,37748736,30.0
cap,98,0.7695765457145155,3,2185,44,393216,4,34,504,2689,37748736,30.0
cap,99,0.8034507896958853,4,1653,49,294912,4,40,520,2173,37748736,30.0
cap,100,0.7095492497636163,4,1930,32,294912,6,40,619,2549,37748736,30.0
cap,101,0.7901426460408973,3,2292,15,393216,4,42,828,3120,37748736,30.0
cap,102,0.8123852222162482,3,2586,36,393216,3,38,653,3239,37748736,30.0
cap,103,0.7897048341069074,4,1786,37,294912,2,4,73,1859,37748736,30.0
cap,104,0.7955044000382757,3,1621,50,393216,4,35,465,2086,37748736,30.0
cap,105,0.8018654937658933,4,1929,50,294912,5,38,669,2598,37748736,30.0
cap,106,0.7897048341069074,4,1786,44,294912,2,4,73,1859,37748736,30.0
cap,107,0.8034507896958853,4,1653,43,294912,4,40,520,2173,37748736,30.0
cap,108,0.8034507896958853,4,1653,43,294912,4,40,520,2173,37748736,30.0
cap,109,0.7219292554168525,4,2043,13,294912,4,40,709,2752,37748736,30.0
cap,110,0.7942956772273235,3,1829,40,393216,3,39,542,2371,37748736,30.0
