name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,314,0.639833625761384,4,12200,16,98304,3,43,4849,17049,12582912,10.0
cap,315,0.6275110549768849,3,10728,24,196608,3,43,3506,14234,18874368,15.0
cap,316,0.6681390720348485,4,7364,20,196608,2,41,2695,10059,25165824,20.0
cap,317,0.6723900894576762,3,8739,42,196608,2,41,2695,11434,18874368,15.0
cap,318,0.6073569054915771,3,6402,47,262144,3,39,931,7333,25165824,20.0
cap,319,0.6497612732369259,3,9186,25,196608,3,42,3283,12469,18874368,15.0
cap,320,0.6723900894576762,3,8739,43,196608,2,41,2695,11434,18874368,15.0
cap,321,0.6723900894576762,3,8739,50,196608,2,41,2695,11434,18874368,15.0
cap,322,0.6723900894576762,3,8739,49,196608,2,41,2695,11434,18874368,15.0
cap,323,0.5666079154806773,3,12920,50,98304,6,41,5735,18655,9437184,7.5
cap,324,0.5873721959805668,2,9722,36,589824,5,40,2949,12671,37748736,30.0
cap,325,0.6377909998840936,4,7120,39,196608,3,40,2077,9197,25165824,20.0
cap,326,0.6032896848335397,2,11385,32,393216,5,43,4357,15742,25165824,20.0
cap,327,0.6082837201434953,3,9815,24,294912,2,29,703,10518,28311552,22.5
cap,328,0.635594669398707,3,5595,15,294912,2,41,2335,7930,28311552,22.5
cap,329,0.582807404484202,2,10132,50,589824,5,40,2679,12811,37748736,30.0
cap,330,0.6369980408957623,4,14029,38,0,3,42,5392,19421,0,0.0
cap,331,0.585967419537922,2,9624,49,589824,5,41,2670,12294,37748736,30.0
cap,332,0.669344827016745,4,13165,18,0,3,42,5482,18647,0,0.0
cap,333,0.6429365053330867,3,12114,49,65536,4,41,5432,17546,6291456,5.0
cap,334,0.6238250843484976,3,9288,16,196608,3,43,4303,13591,18874368,15.0
cap,335,0.6059541351266754,2,11439,26,393216,5,43,5116,16555,25165824,20.0
cap,336,0.5834286301615799,4,13998,50,196608,5,42,5050,19048,25165824,20.0
cap,337,0.5632536014435098,2,6677,34,589824,2,34,496,7173,37748736,30.0
cap,338,0.5898027342335944,2,8649,35,589824,2,41,2049,10698,37748736,30.0
cap,339,0.6015357731590885,4,16627,38,0,5,43,6915,23542,0,0.0
cap,340,0.5288658849397628,3,9559,30,393216,4,40,1533,11092,37748736,30.0
cap,341,0.6592957530574416,3,9988,48,196608,3,43,4074,14062,18874368,15.0
cap,342,0.585308677011105,2,11871,36,589824,2,39,1212,13083,37748736,30.0
cap,343,0.5711591246966318,2,10807,34,393216,4,42,3950,14757,25165824,20.0
cap,344,0.6655992922982308,4,10647,29,98304,3,42,4320,14967,12582912,10.0
cap,345,0.6518563369967386,3,8600,47,196608,3,42,2900,11500,18874368,15.0
cap,346,0.653872505483347,3,8830,47,393216,2,40,2376,11206,37748736,30.0
cap,347,0.563907464298591,3,4657,15,262144,2,36,959,5616,25165824,20.0
cap,348,0.608087164027051,4,16369,27,0,5,41,7214,23583,0,0.0
cap,349,0.6326658142076702,3,8706,47,196608,4,40,2717,11423,18874368,15.0
cap,350,0.6053934935875401,2,9306,36,589824,2,41,2257,11563,37748736,30.0
cap,351,0.5834135402066178,2,10732,21,393216,3,42,3987,14719,25165824,20.0
cap,352,0.593473697863954,3,9927,34,196608,4,42,3696,13623,18874368,15.0
cap,353,0.5818204074701281,2,9796,49,589824,5,40,2414,12210,37748736,30.0
cap,354,0.5768015899596335,2,9580,36,589824,5,40,2798,12378,37748736,30.0
cap,355,0.6229710694091757,3,8947,48,196608,4,42,2815,11762,18874368,15.0
cap,356,0.5998655515287831,3,5488,47,262144,2,3,66,5554,25165824,20.0
cap,357,0.6178755903096238,4,3856,35,294912,3,23,155,4011,37748736,30.0
cap,358,0.6118001464460767,4,10689,15,98304,3,43,4038,14727,12582912,10.0
cap,359,0.6595276220632674,4,9978,21,98304,3,43,4051,14029,12582912,10.0
cap,360,0.6456194078009616,4,9299,49,98304,4,40,3488,12787,12582912,10.0
cap,361,0.6158392938504944,4,7526,42,196608,4,40,1676,9202,25165824,20.0
cap,362,0.5783136388841814,2,11322,46,393216,4,40,4072,15394,25165824,20.0
cap,363,0.5411439226024333,2,11840,33,393216,6,41,4952,16792,25165824,20.0
cap,364,0.588785617358777,2,9948,47,589824,5,41,2933,12881,37748736,30.0
cap,365,0.5884164815308834,2,9359,46,589824,5,40,2428,11787,37748736,30.0
cap,366,0.5833984331566435,2,12571,26,262144,5,41,4620,17191,16777216,13.33
cap,367,0.588163316466089,2,9910,47,589824,5,41,2902,12812,37748736,30.0
cap,368,0.6459599556335529,4,9564,50,98304,4,40,3654,13218,12582912,10.0
cap,369,0.5949784823061038,2,10686,50,393216,5,41,3808,14494,25165824,20.0
cap,370,0.5595111244933567,2,6448,35,589824,2,37,383,6831,37748736,30.0
cap,371,0.6077599104790754,2,13997,22,294912,5,43,6737,20734,18874368,15.0
cap,372,0.5940838597085366,3,6684,43,262144,4,37,924,7608,25165824,20.0
cap,373,0.619064564445938,4,12088,17,196608,3,42,5153,17241,25165824,20.0
cap,374,0.6073569054915771,3,6402,38,262144,3,39,931,7333,25165824,20.0
cap,375,0.5987862502625446,2,11239,38,393216,3,43,4204,15443,25165824,20.0
cap,376,0.6101579822701044,2,12084,28,393216,5,41,5379,17463,25165824,20.0
cap,377,0.6328687085776489,3,10992,17,196608,3,43,4851,15843,18874368,15.0
cap,378,0.607123825191128,3,8935,48,393216,4,40,2400,11335,37748736,30.0
cap,379,0.6252563079303024,4,13917,16,0,4,42,6078,19995,0,0.0
cap,380,0.6469369443191776,4,8519,30,196608,3,40,2979,11498,25165824,20.0
cap,381,0.5758398642701766,2,9479,32,589824,4,42,2718,12197,37748736,30.0
cap,382,0.5907596753938221,4,16094,44,0,4,43,6789,22883,0,0.0
cap,383,0.6439721392226327,4,11972,16,98304,3,42,4230,16202,12582912,10.0
cap,384,0.6470035978400989,4,9416,37,98304,4,41,3339,12755,12582912,10.0
cap,385,0.6372491994219793,4,10817,24,98304,3,41,4146,14963,12582912,10.0
cap,386,0.6601823130317759,4,11757,18,98304,3,42,3894,15651,12582912,10.0
cap,387,0.530984438203411,2,11217,45,589824,4,42,3019,14236,37748736,30.0
cap,388,0.6258766275613508,4,3585,40,294912,2,4,117,3702,37748736,30.0
cap,389,0.6642306484256725,4,10459,20,98304,3,42,4216,14675,12582912,10.0
cap,390,0.5824913184138614,2,11689,34,393216,4,40,4967,16656,25165824,20.0
cap,391,0.6566555144516673,4,9085,47,65536,3,41,3387,12472,8388608,6.67
cap,392,0.6289681413083539,4,8620,44,196608,4,40,2398,11018,25165824,20.0
cap,393,0.659866117652542,3,10689,20,196608,3,43,4801,15490,18874368,15.0
cap,394,0.5884394896238837,4,7401,19,393216,2,23,783,8184,50331648,40.0
cap,395,0.5877040505771608,2,9623,34,589824,5,41,2681,12304,37748736,30.0
cap,396,0.5806624254591835,2,9752,50,589824,5,40,2357,12109,37748736,30.0
cap,397,0.6604207724659698,4,9186,46,65536,3,42,3347,12533,8388608,6.67
cap,398,0.649570232396038,4,9878,44,98304,4,40,3941,13819,12582912,10.0
cap,399,0.6182269475867552,4,16504,49,0,5,41,7600,24104,0,0.0
cap,400,0.6438715136493797,4,9972,31,98304,4,40,3753,13725,12582912,10.0
cap,401,0.6540707129508448,4,14408,22,0,4,42,5829,20237,0,0.0
cap,402,0.6584229708015814,3,11263,19,196608,3,42,4636,15899,18874368,15.0
cap,403,0.5669244394652243,2,10081,48,589824,3,39,2373,12454,37748736,30.0
cap,404,0.5806039792773315,2,7570,32,589824,2,39,1279,8849,37748736,30.0
cap,405,0.6188396429665808,4,3965,32,294912,3,30,205,4170,37748736,30.0
cap,406,0.663699111350673,4,9355,50,98304,3,41,3538,12893,12582912,10.0
cap,407,0.5854772828487451,4,15734,35,0,6,41,7104,22838,0,0.0
cap,408,0.6258766275613508,4,3585,50,294912,2,4,117,3702,37748736,30.0
cap,409,0.5949784823061038,2,10686,49,393216,5,41,3808,14494,25165824,20.0
cap,410,0.6202022582761096,3,7663,48,294912,3,40,1944,9607,28311552,22.5
cap,411,0.6285709946046211,4,3826,37,294912,2,33,248,4074,37748736,30.0
cap,412,0.5594065243930627,4,10337,34,196608,3,20,555,10892,25165824,20.0
cap,413,0.585841169600576,2,9456,36,589824,5,41,2482,11938,37748736,30.0
cap,414,0.661540937063804,3,7445,18,294912,2,41,2432,9877,28311552,22.5
cap,415,0.5540815150553549,2,9016,47,589824,4,39,2261,11277,37748736,30.0
cap,416,0.6482716686916687,4,10575,28,98304,4,40,4355,14930,12582912,10.0
cap,417,0.5860379270172023,2,9634,48,589824,5,41,2675,12309,37748736,30.0
cap,418,0.6275270052516639,4,15824,24,0,4,44,7142,22966,0,0.0
cap,419,0.6563658772544954,4,6698,42,196608,2,42,2044,8742,25165824,20.0
cap,420,0.6507714729558912,3,8809,50,196608,3,41,3011,11820,18874368,15.0
cap,421,0.5723851474714339,2,14184,19,294912,5,44,6808,20992,18874368,15.0
cap,422,0.5999092858062122,4,11640,50,98304,5,42,4204,15844,12582912,10.0
cap,423,0.6286896772095812,4,9421,50,65536,4,41,2914,12335,8388608,6.67
cap,424,0.6750759379853022,4,13470,25,0,3,43,5812,19282,0,0.0
cap,425,0.5802187011714937,2,12596,50,262144,5,42,4716,17312,16777216,13.33
cap,426,0.5948880801200681,3,7159,39,294912,4,39,1221,8380,28311552,22.5
cap,427,0.5842648973487291,3,10041,50,196608,5,41,3138,13179,18874368,15.0
cap,428,0.578111970341518,2,12027,23,393216,4,42,4453,16480,25165824,20.0
cap,429,0.6606935450218525,4,9233,45,98304,3,43,3381,12614,12582912,10.0
cap,430,0.5960064706200721,2,10739,31,393216,5,42,3914,14653,25165824,20.0
cap,431,0.5508392323205442,4,12951,45,196608,5,41,4665,17616,25165824,20.0
cap,432,0.5800654365648755,2,9433,45,589824,3,41,2021,11454,37748736,30.0
cap,433,0.6202333960986001,3,8757,42,196608,4,42,2642,11399,18874368,15.0
cap,434,0.5803951640322617,2,9742,50,589824,5,40,2288,12030,37748736,30.0
cap,435,0.5247489249252606,3,6840,13,393216,3,42,2694,9534,37748736,30.0
cap,436,0.6289680144685619,4,9481,49,65536,4,41,2952,12433,8388608,6.67
cap,437,0.6258766275613508,4,3585,40,294912,2,4,117,3702,37748736,30.0
cap,438,0.4419280872327521,2,11078,49,589824,6,38,1136,12214,37748736,30.0
cap,439,0.5933744220065165,2,12416,50,262144,4,43,5598,18014,16777216,13.33
cap,440,0.6001683618457606,3,7336,50,294912,4,40,1270,8606,28311552,22.5
cap,441,0.5364636468048178,2,10013,49,393216,6,40,3153,13166,25165824,20.0
cap,442,0.5843548465372255,2,9713,32,589824,3,43,2530,12243,37748736,30.0
cap,443,0.5826605849351923,2,10033,48,589824,5,40,2636,12669,37748736,30.0
cap,444,0.6804514149809386,4,13226,19,196608,3,43,4809,18035,25165824,20.0
cap,445,0.6592957530574416,3,9980,32,196608,3,43,4073,14053,18874368,15.0
cap,446,0.5849466457017417,2,9353,50,589824,5,40,2388,11741,37748736,30.0
cap,447,0.6503572025348965,3,8475,20,393216,2,40,2415,10890,37748736,30.0
cap,448,0.6327405352061872,3,9076,50,196608,4,43,2889,11965,18874368,15.0
cap,449,0.5778508943785812,4,14657,42,0,6,43,5847,20504,0,0.0
cap,450,0.5828513727864318,4,16413,50,0,5,40,6694,23107,0,0.0
cap,451,0.6682989579586237,4,10473,22,98304,3,43,3998,14471,12582912,10.0
cap,452,0.559345217137693,2,11396,47,393216,4,41,4686,16082,25165824,20.0
cap,453,0.6360153173562683,4,7058,38,196608,3,40,2047,9105,25165824,20.0
cap,454,0.6604926119529412,4,9216,34,65536,3,42,3356,12572,8388608,6.67
cap,455,0.6695204713387596,3,8336,29,393216,2,41,2396,10732,37748736,30.0
cap,456,0.6553896965586266,4,12283,24,196608,4,41,5314,17597,25165824,20.0
cap,457,0.5497131978777091,2,9969,48,589824,4,40,1618,11587,37748736,30.0
cap,458,0.6361075380276693,4,4777,36,294912,2,41,764,5541,37748736,30.0
cap,459,0.6820434786355245,4,8669,32,196608,2,40,2852,11521,25165824,20.0
cap,460,0.6094453600164925,2,11913,28,393216,5,41,5230,17143,25165824,20.0
cap,461,0.647377839305815,3,10621,44,196608,4,42,4806,15427,18874368,15.0
cap,462,0.602259897549831,3,16015,30,196608,5,42,7379,23394,18874368,15.0
cap,463,0.6200309124345795,4,9252,29,98304,4,41,3100,12352,12582912,10.0
cap,464,0.5976666752440277,4,15238,27,0,5,43,6101,21339,0,0.0
cap,465,0.6185086702382993,4,12923,22,0,3,43,5244,18167,0,0.0
cap,466,0.6024890172691074,2,8876,23,589824,2,41,2276,11152,37748736,30.0
cap,467,0.6634370483944341,4,9341,36,98304,3,41,3534,12875,12582912,10.0
cap,468,0.6376987431871509,3,13006,20,98304,4,43,5509,18515,9437184,7.5
cap,469,0.642849404977504,4,7899,33,196608,3,42,2644,10543,25165824,20.0
cap,470,0.5814788524157085,3,4957,15,294912,2,38,1272,6229,28311552,22.5
cap,471,0.5551335878606558,3,12611,41,65536,6,40,4923,17534,6291456,5.0
cap,472,0.5397397622676774,2,7649,30,589824,3,40,1775,9424,37748736,30.0
cap,473,0.5913390853581443,2,13897,22,294912,5,43,6307,20204,18874368,15.0
cap,474,0.580757523991509,4,13823,39,0,5,43,6056,19879,0,0.0
cap,475,0.664661359226491,4,9786,27,98304,3,43,3633,13419,12582912,10.0
cap,476,0.5540735128449201,2,9077,50,589824,5,39,2103,11180,37748736,30.0
cap,477,0.6583584249704174,4,13073,36,0,4,40,5611,18684,0,0.0
cap,478,0.6622455399886373,4,9294,36,98304,3,40,3523,12817,12582912,10.0
cap,479,0.6484097776538155,4,6176,36,196608,2,41,1726,7902,25165824,20.0
cap,480,0.6589440313348596,4,10554,19,98304,3,41,4470,15024,12582912,10.0
cap,481,0.6589440313348596,4,10554,19,98304,3,41,4470,15024,12582912,10.0
cap,482,0.6482629924876175,4,8687,35,196608,3,42,3014,11701,25165824,20.0
cap,483,0.5800654365648755,2,9431,34,589824,3,41,2025,11456,37748736,30.0
cap,484,0.6484097776538155,4,6176,44,196608,2,41,1726,7902,25165824,20.0
cap,485,0.5239133533416693,2,10772,36,589824,5,43,2777,13549,37748736,30.0
cap,486,0.5848397733111501,2,9349,50,589824,5,40,2371,11720,37748736,30.0
cap,487,0.656591153688299,4,9015,28,65536,3,41,3437,12452,8388608,6.67
cap,488,0.5931421705126065,3,10296,50,196608,4,42,2796,13092,18874368,15.0
cap,489,0.6330352894576959,3,7838,36,294912,3,41,2306,10144,28311552,22.5
cap,490,0.5857706967944787,2,10880,44,393216,5,41,4221,15101,25165824,20.0
cap,491,0.6718598507865821,3,8642,23,196608,2,41,2715,11357,18874368,15.0
cap,492,0.6618501448154802,3,10573,32,196608,3,43,4510,15083,18874368,15.0
cap,493,0.5569542664665794,2,11503,38,393216,5,43,5095,16598,25165824,20.0
cap,494,0.595254100699614,2,10703,50,393216,5,41,3821,14524,25165824,20.0
cap,495,0.587044791781026,2,9303,46,589824,5,40,2498,11801,37748736,30.0
cap,496,0.628630672110642,4,9418,50,65536,4,41,2917,12335,8388608,6.67
cap,497,0.5741275043693848,2,9590,45,589824,5,40,2657,12247,37748736,30.0
cap,498,0.6723653311061437,4,14220,22,0,3,42,5972,20192,0,0.0
cap,499,0.671690720188421,3,8538,33,196608,2,41,2741,11279,18874368,15.0
cap,500,0.6469043160876248,4,9525,36,98304,4,41,3396,12921,12582912,10.0
cap,0,0.6610614356502329,4,14417,24,0,4,42,6281,20698,0,0.0
cap,1,0.6664673142421929,4,12240,49,98304,3,41,4564,16804,12582912,10.0
cap,2,0.6740980714657139,4,13497,50,0,3,43,5803,19300,0,0.0
cap,3,0.6764867752857808,4,8630,50,196608,2,40,2326,10956,25165824,20.0
cap,4,0.6664673142421929,4,12240,50,98304,3,41,4564,16804,12582912,10.0
cap,5,0.6575259774323474,3,8634,49,393216,2,41,2133,10767,37748736,30.0
cap,6,0.6671443481890165,4,7437,50,196608,2,41,2321,9758,25165824,20.0
cap,7,0.6216021065391458,4,3982,32,294912,3,34,222,4204,37748736,30.0
cap,8,0.6584307071403207,4,13114,29,0,4,40,5625,18739,0,0.0
cap,9,0.6506968419864297,3,8802,49,196608,3,41,3015,11817,18874368,15.0
cap,10,0.6484097776538155,4,6176,49,196608,2,41,1726,7902,25165824,20.0
cap,11,0.5818776311980604,4,15790,46,0,5,43,7158,22948,0,0.0
cap,12,0.6703554371627399,4,7871,24,196608,2,41,2712,10583,25165824,20.0
cap,13,0.6669664951908636,4,11645,23,98304,3,43,4408,16053,12582912,10.0
cap,14,0.601908360735819,3,8031,40,294912,4,40,1653,9684,28311552,22.5
cap,15,0.6575259774323474,3,8634,50,393216,2,41,2133,10767,37748736,30.0
cap,16,0.6584247956287631,4,8075,22,196608,2,41,2898,10973,25165824,20.0
cap,17,0.6627108911171281,4,10564,24,98304,3,41,4032,14596,12582912,10.0
cap,18,0.6661594856716905,4,9775,50,98304,3,41,3680,13455,12582912,10.0
cap,19,0.6808197970984988,4,13242,22,196608,3,43,5008,18250,25165824,20.0
cap,20,0.6666622031880974,3,11696,20,65536,3,43,5190,16886,6291456,5.0
cap,21,0.6752745788007615,4,13228,22,0,3,43,5424,18652,0,0.0
cap,22,0.6765182024522275,4,8284,44,196608,2,41,2692,10976,25165824,20.0
cap,23,0.6765182024522275,4,8284,45,196608,2,41,2692,10976,25165824,20.0
cap,24,0.6764867752857808,4,8630,42,196608,2,40,2326,10956,25165824,20.0
cap,25,0.6695340543237134,4,7848,24,196608,2,41,2774,10622,25165824,20.0
cap,26,0.6743957621909196,4,8364,24,196608,2,41,2691,11055,25165824,20.0
cap,27,0.6743777140621714,4,11949,22,98304,3,43,4621,16570,12582912,10.0
cap,28,0.6737253569601787,4,8116,22,196608,2,40,2324,10440,25165824,20.0
cap,29,0.6492968683600508,3,8517,47,196608,3,41,2784,11301,18874368,15.0
cap,30,0.6764867752857808,4,8630,49,196608,2,40,2326,10956,25165824,20.0
cap,31,0.6592190755432861,4,13625,22,0,4,40,5810,19435,0,0.0
cap,32,0.6803019345473645,4,8605,23,196608,2,40,2872,11477,25165824,20.0
cap,33,0.6808197970984988,4,13242,22,196608,3,43,5008,18250,25165824,20.0
cap,34,0.6722137020205057,4,8167,23,196608,2,41,2704,10871,25165824,20.0
cap,35,0.6730611495892597,4,13376,20,0,3,42,5721,19097,0,0.0
cap,36,0.6776242192243003,4,8293,23,196608,2,40,2318,10611,25165824,20.0
cap,37,0.6765182024522275,4,8284,39,196608,2,41,2692,10976,25165824,20.0
cap,38,0.6726951682711392,3,8306,21,196608,2,41,2795,11101,18874368,15.0
cap,39,0.6286896772095812,4,9421,50,65536,4,41,2914,12335,8388608,6.67
cap,40,0.6820434786355245,4,8669,50,196608,2,40,2852,11521,25165824,20.0
cap,41,0.6420079667072769,4,7852,40,196608,3,41,2626,10478,25165824,20.0
cap,42,0.6720652269078955,4,7881,39,196608,2,41,2686,10567,25165824,20.0
cap,43,0.6764867752857808,4,8630,48,196608,2,40,2326,10956,25165824,20.0
cap,44,0.6705596033144231,3,8525,22,196608,2,41,2718,11243,18874368,15.0
cap,45,0.646886992436099,3,9282,22,393216,2,39,1774,11056,37748736,30.0
cap,46,0.6599014550485154,3,10461,20,196608,3,43,4438,14899,18874368,15.0
cap,47,0.6270843916954728,3,10332,22,196608,3,43,3510,13842,18874368,15.0
cap,48,0.6470624893014606,4,9408,49,98304,4,41,3330,12738,12582912,10.0
cap,49,0.6786533611349446,4,13233,20,0,3,42,5407,18640,0,0.0
cap,50,0.6820434786355245,4,8669,48,196608,2,40,2852,11521,25165824,20.0
cap,51,0.6252775594305413,2,9945,29,589824,2,40,2214,12159,37748736,30.0
cap,52,0.6258766275613508,4,3585,50,294912,2,4,117,3702,37748736,30.0
cap,53,0.6695807397397192,3,8339,20,196608,2,41,2756,11095,18874368,15.0
cap,54,0.6471597139861723,4,9425,50,98304,4,41,3355,12780,12582912,10.0
cap,55,0.6531072063554493,4,8358,49,196608,3,40,3045,11403,25165824,20.0
cap,56,0.6755886733869836,4,11543,24,98304,3,44,4539,16082,12582912,10.0
cap,57,0.675351192328235,4,8260,25,196608,2,41,2692,10952,25165824,20.0
cap,58,0.6820434786355245,4,8669,34,196608,2,40,2852,11521,25165824,20.0
cap,59,0.6749417832052099,4,12792,22,196608,3,43,4914,17706,25165824,20.0
cap,60,0.67602394193271,4,12784,20,0,3,42,5292,18076,0,0.0
cap,61,0.6457965029358266,4,9233,50,98304,4,40,3450,12683,12582912,10.0
cap,62,0.6671443481890165,4,7437,34,196608,2,41,2321,9758,25165824,20.0
cap,63,0.6508226895949829,4,10091,32,98304,3,41,3457,13548,12582912,10.0
cap,64,0.6538249367260728,3,8604,50,196608,2,40,2591,11195,18874368,15.0
cap,65,0.646835035863743,4,9386,50,98304,4,41,3323,12709,12582912,10.0
cap,66,0.6508325836035348,3,8819,50,196608,3,41,3004,11823,18874368,15.0
cap,67,0.6679047259216353,4,10037,24,98304,3,44,3756,13793,12582912,10.0
cap,68,0.6290798310204038,4,6439,46,196608,3,39,1556,7995,25165824,20.0
cap,69,0.6290111789989448,3,8555,48,393216,3,39,2419,10974,37748736,30.0
cap,70,0.6289680144685619,4,9481,49,65536,4,41,2952,12433,8388608,6.67
cap,71,0.6498640816953507,4,14185,49,0,4,41,6174,20359,0,0.0
cap,72,0.6516770308690563,4,9553,50,98304,3,41,3534,13087,12582912,10.0
cap,73,0.6538249367260728,3,8604,36,196608,2,40,2591,11195,18874368,15.0
cap,74,0.6425814850202042,3,8493,50,196608,3,41,2581,11074,18874368,15.0
cap,75,0.6699404229421324,4,7812,23,196608,2,41,2710,10522,25165824,20.0
cap,76,0.6571109775071574,4,9121,34,65536,3,41,3403,12524,8388608,6.67
cap,77,0.6720652269078955,4,7881,35,196608,2,41,2686,10567,25165824,20.0
cap,78,0.6720652269078955,4,7881,36,196608,2,41,2686,10567,25165824,20.0
cap,79,0.6765182024522275,4,8284,36,196608,2,41,2692,10976,25165824,20.0
cap,80,0.6317560305208558,4,10023,50,98304,4,41,3447,13470,12582912,10.0
cap,81,0.6649491257550385,3,11556,19,65536,3,43,5132,16688,6291456,5.0
cap,82,0.6820434786355245,4,8669,36,196608,2,40,2852,11521,25165824,20.0
cap,83,0.6508325836035348,3,8819,50,196608,3,41,3004,11823,18874368,15.0
cap,84,0.6048427635112721,4,13959,47,0,4,43,6048,20007,0,0.0
cap,85,0.6595843900005858,4,12426,22,0,4,42,5351,17777,0,0.0
cap,86,0.6720652269078955,4,7881,37,196608,2,41,2686,10567,25165824,20.0
cap,87,0.6616860427256558,4,12841,20,0,3,42,5426,18267,0,0.0
cap,88,0.6360153173562683,4,7058,49,196608,3,40,2047,9105,25165824,20.0
cap,89,0.6765075498136361,4,8489,28,196608,2,40,2327,10816,25165824,20.0
cap,90,0.5840727007978855,2,9288,50,589824,5,40,2204,11492,37748736,30.0
cap,91,0.6440820948296978,4,11039,21,98304,3,42,3972,15011,12582912,10.0
cap,92,0.6676369307966058,4,10459,23,98304,3,42,4109,14568,12582912,10.0
cap,93,0.6758090344235542,4,8507,26,196608,2,40,2322,10829,25165824,20.0
cap,94,0.6493521026119625,4,9066,45,65536,4,40,3559,12625,8388608,6.67
cap,95,0.6329535971565935,4,6720,27,196608,3,39,1697,8417,25165824,20.0
cap,96,0.6467744320277364,4,8496,39,196608,3,40,2957,11453,25165824,20.0
cap,97,0.6428240169916895,4,8323,35,196608,2,42,1912,10235,25165824,20.0
cap,98,0.5714272109174654,4,14495,50,0,4,41,5705,20200,0,0.0
cap,99,0.6769379437500128,4,8562,29,196608,2,40,2326,10888,25165824,20.0
cap,100,0.6764431125347768,4,8259,28,196608,2,41,2690,10949,25165824,20.0
cap,101,0.6494118442647112,4,9083,38,65536,4,40,3556,12639,8388608,6.67
cap,102,0.6432935079732004,4,9378,38,98304,4,40,3287,12665,12582912,10.0
cap,103,0.671690720188421,3,8538,35,196608,2,41,2741,11279,18874368,15.0
cap,104,0.6583839759149753,4,12424,45,0,3,43,5188,17612,0,0.0
cap,105,0.6743110483458445,4,13375,29,0,3,42,5591,18966,0,0.0
cap,106,0.6658826768067727,3,11248,20,65536,3,43,5172,16420,6291456,5.0
cap,107,0.6499837738289793,4,9513,24,98304,3,41,3351,12864,12582912,10.0
